ofiar 0.40, drapiezników 0.20, p1=0.40, p2=0.20, p3=0.20, p4=0.20, p5=0.20, p6=0.30
krok	Ile Ofiar	Ile glodnych drap	Ile sytych drap	Smierc ofiary	rozmnozenie sie ofiary	smierc drap	rozmnozenie sie drap	zjedzenie ofiary przez drap	zglodnienie drap
129	5124	1130	571	1091	1237	76	92	275	165	
130	5011	1178	537	1026	1171	100	114	258	178	
131	4956	1206	531	979	1204	96	118	280	168	
132	4832	1173	552	961	1111	102	90	274	163	
133	4794	1153	564	958	1179	100	92	259	155	
134	4680	1177	552	1022	1164	90	102	256	166	
135	4572	1239	507	956	1085	93	110	237	172	
136	4528	1148	561	896	1130	113	76	278	148	
137	4419	1135	576	903	1074	98	100	280	165	
138	4361	1184	539	869	1073	111	123	262	176	
139	4331	1196	521	873	1088	109	103	245	160	
140	4303	1175	541	828	1062	98	97	262	145	
141	4221	1147	559	838	1019	109	99	263	146	
142	4173	1189	522	841	1025	100	105	232	164	
143	4111	1216	509	810	1011	112	126	263	150	
144	3989	1161	551	845	999	94	81	276	153	
145	3903	1145	545	846	1004	110	88	244	162	
146	3849	1138	548	773	991	100	96	272	173	
147	3890	1157	542	717	1023	97	110	265	161	
148	3810	1162	528	779	941	105	96	242	160	
149	3723	1155	509	775	918	116	90	230	159	
150	3739	1173	488	699	932	91	88	217	150	
151	3635	1179	483	764	901	103	104	241	142	
152	3647	1123	524	707	989	100	85	270	144	
153	3600	1142	504	769	952	105	104	230	146	
154	3540	1114	524	761	974	109	101	273	152	
155	3536	1092	551	700	965	96	101	269	141	
156	3510	1097	535	732	950	105	94	244	166	
157	3587	1125	514	675	995	96	103	243	161	
158	3602	1108	535	681	945	96	100	249	128	
159	3501	1159	521	713	882	83	120	270	164	
160	3436	1135	538	711	903	99	92	257	148	
161	3454	1151	530	682	931	85	93	231	146	
162	3484	1165	528	688	983	98	110	265	157	
163	3461	1116	565	702	984	109	97	305	171	
164	3495	1143	559	711	1011	96	117	266	155	
165	3449	1170	541	689	910	95	104	267	181	
166	3443	1184	543	672	934	86	102	268	164	
167	3441	1142	571	650	929	110	96	281	157	
168	3419	1154	561	674	931	96	98	279	191	
169	3360	1164	562	714	930	92	103	275	171	
170	3370	1167	571	672	961	91	103	279	167	
171	3328	1180	580	696	958	92	114	304	181	
172	3366	1220	571	693	1025	79	110	294	193	
173	3264	1224	586	698	892	90	109	296	172	
174	3222	1221	569	702	929	119	99	269	187	
175	3249	1235	570	618	930	106	121	285	163	
176	3197	1288	551	674	906	98	132	284	171	
177	3139	1244	583	607	862	116	104	313	177	
178	3074	1260	579	623	834	103	115	276	165	
179	3086	1272	556	588	857	124	113	257	167	
180	3070	1272	561	639	912	105	110	289	174	
181	3043	1282	550	642	876	117	116	261	156	
182	3064	1286	553	636	938	112	119	281	159	
183	2990	1254	564	649	854	134	113	279	155	
184	2972	1240	562	599	843	113	97	262	167	
185	3003	1254	539	601	886	130	121	254	156	
186	2979	1184	582	585	857	113	86	296	167	
187	2917	1207	546	627	817	119	106	252	182	
188	2950	1214	521	575	840	114	96	232	161	
189	2898	1178	531	591	809	119	93	270	167	
190	2885	1177	510	596	824	111	89	241	173	
191	2884	1165	520	556	794	94	92	239	137	
192	2819	1164	531	596	786	96	106	255	138	
193	2808	1131	545	553	800	111	92	258	152	
194	2866	1151	504	532	801	118	97	211	155	
195	2931	1145	494	559	856	101	85	232	157	
196	2923	1147	481	566	786	97	86	228	155	
197	2958	1142	458	545	801	126	98	221	146	
198	2939	1128	460	582	794	99	87	231	142	
199	2971	1144	448	585	848	85	89	231	154	
200	2971	1136	454	569	812	101	99	243	138	
201	2930	1108	470	618	820	104	92	243	135	
202	2957	1088	472	604	851	102	84	220	134	
203	2901	1035	506	592	790	99	80	254	140	
204	2916	1049	473	612	829	104	85	202	150	
205	3000	1076	435	546	840	103	92	210	156	
206	2972	1082	418	615	803	92	81	216	152	
207	2997	1047	447	578	846	96	90	243	124	
208	3016	1033	446	597	842	90	75	226	152	
209	3049	1026	432	608	848	94	73	207	148	
210	3019	1030	436	647	847	86	94	230	132	
211	3075	1026	440	570	844	81	81	218	133	
212	3124	988	458	645	915	97	77	221	126	
213	3178	984	466	635	919	82	86	230	136	
214	3243	975	466	592	892	87	78	235	157	
215	3345	985	448	624	931	86	78	205	145	
216	3366	966	477	680	946	76	86	245	130	
217	3410	970	479	656	941	88	94	241	145	
218	3516	972	496	693	1033	64	83	234	134	
219	3541	985	483	734	968	84	84	209	138	
220	3637	970	505	718	1046	76	83	232	127	
221	3681	997	498	708	1005	76	96	253	164	
222	3693	980	529	727	1010	78	92	271	148	
223	3704	1004	523	735	990	68	86	244	164	
224	3750	1059	512	709	998	63	107	243	147	
225	3767	1046	535	755	1052	79	89	280	168	
226	3805	1065	544	763	1077	76	104	276	163	
227	3804	1073	557	752	1029	78	99	278	166	
228	3808	1047	596	767	1041	77	90	270	141	
229	3880	1160	518	742	1047	86	121	233	190	
230	3849	1135	538	826	1078	106	101	283	162	
231	3918	1155	542	701	1061	76	100	291	187	
232	3940	1147	562	790	1091	83	95	279	164	
233	3916	1150	582	813	1066	90	113	277	144	
234	3897	1149	592	780	1048	93	102	287	175	
235	3947	1167	584	780	1112	82	92	282	198	
236	3931	1170	594	782	1057	86	99	291	182	
237	3932	1193	586	771	1072	98	113	300	195	
238	3942	1192	576	801	1087	104	93	276	193	
239	3993	1230	567	775	1097	85	114	271	166	
240	3949	1222	593	834	1097	85	103	307	178	
241	3908	1241	583	824	1068	94	103	285	192	
242	3912	1259	583	763	1059	84	102	292	190	
243	3888	1224	627	790	1079	94	103	313	166	
244	3890	1244	604	774	1051	108	105	275	193	
245	3909	1274	593	787	1085	96	115	279	175	
246	4008	1264	600	770	1173	113	110	304	187	
247	3949	1241	627	832	1092	96	100	319	192	
248	3936	1262	622	841	1127	87	103	299	201	
249	3897	1213	679	769	1069	95	103	339	179	
250	3875	1258	669	788	1074	86	121	308	197	
251	3846	1285	671	751	1054	113	142	332	188	
252	3787	1309	670	771	1040	105	128	328	201	
253	3763	1270	705	735	1029	112	108	318	175	
254	3721	1336	659	736	993	102	122	299	223	
255	3707	1347	654	780	1081	112	118	315	202	
256	3636	1343	682	753	1021	105	129	339	182	
257	3631	1358	663	739	1032	119	115	298	202	
258	3579	1364	653	720	980	122	118	312	204	
259	3544	1385	646	713	990	105	119	312	200	
260	3502	1357	673	751	1026	119	118	317	172	
261	3457	1413	641	708	973	108	132	310	210	
262	3427	1395	654	684	974	127	122	320	185	
263	3353	1391	640	684	904	133	115	294	193	
264	3326	1357	654	655	941	115	95	313	204	
265	3252	1411	625	689	897	97	122	282	189	
266	3243	1405	615	611	924	145	129	322	203	
267	3180	1358	621	626	866	139	98	303	199	
268	3152	1332	626	646	907	127	106	289	178	
269	3121	1366	595	650	901	114	117	282	196	
270	3161	1388	576	635	954	116	119	279	179	
271	3085	1345	598	642	867	135	114	301	165	
272	3033	1340	605	633	883	117	119	302	176	
273	3032	1330	603	584	875	115	103	292	191	
274	3106	1331	584	552	896	138	120	270	169	
275	3043	1306	607	630	869	112	110	302	169	
276	3041	1333	604	618	924	107	131	308	180	
277	3026	1318	628	589	891	115	124	317	169	
278	3064	1348	608	589	916	109	119	289	190	
279	3046	1355	624	637	940	106	129	321	176	
280	3032	1313	666	629	911	86	86	296	168	
281	3019	1341	650	575	877	113	125	315	206	
282	2975	1318	680	582	887	122	129	349	190	
283	2914	1300	706	623	901	110	118	339	195	
284	2883	1348	698	589	880	98	138	322	192	
285	2872	1390	669	559	855	120	133	307	203	
286	2848	1417	655	578	875	114	127	321	208	
287	2783	1463	644	550	822	112	147	337	201	
288	2738	1469	642	559	844	117	121	330	211	
289	2726	1432	656	560	858	144	121	310	175	
290	2724	1448	649	505	842	127	136	339	210	
291	2671	1456	648	532	793	119	126	314	189	
292	2638	1429	656	562	840	135	116	311	187	
293	2611	1459	617	512	769	145	136	284	187	
294	2572	1412	630	548	796	127	93	287	181	
295	2520	1394	620	532	784	132	104	304	210	
296	2482	1410	601	525	787	128	125	300	194	
297	2411	1430	569	509	723	140	128	285	189	
298	2377	1381	589	459	720	141	112	295	163	
299	2390	1337	579	496	756	158	104	247	153	
300	2302	1338	572	504	694	136	130	278	155	
301	2323	1321	562	455	730	113	86	254	178	
302	2293	1320	557	474	707	119	113	263	155	
303	2227	1303	554	459	661	107	87	268	184	
304	2261	1299	510	414	689	142	94	241	191	
305	2316	1269	514	440	736	115	89	241	148	
306	2282	1278	515	457	700	103	113	277	163	
307	2249	1249	513	499	716	128	97	250	155	
308	2256	1234	506	445	709	124	102	257	162	
309	2264	1230	497	398	662	120	107	256	158	
310	2267	1206	494	441	689	115	88	245	160	
311	2253	1204	479	459	675	105	88	230	157	
312	2269	1179	480	446	701	116	92	239	146	
313	2256	1147	489	461	693	111	88	245	148	
314	2254	1145	479	456	685	103	91	231	150	
315	2265	1140	489	456	716	84	89	249	150	
316	2324	1095	497	436	727	113	76	232	148	
317	2295	1101	476	477	674	113	98	226	149	
318	2277	1129	452	490	689	94	98	217	143	
319	2349	1110	446	459	731	110	85	200	121	
320	2359	1067	448	493	727	125	84	224	138	
321	2354	1069	426	507	691	110	90	189	121	
322	2427	1026	438	477	758	108	77	208	119	
323	2439	951	460	502	730	118	65	216	129	
324	2488	967	436	499	749	102	94	201	131	
325	2543	963	429	493	753	98	87	205	125	
326	2561	968	417	514	716	85	78	184	118	
327	2619	955	408	512	767	98	76	197	130	
328	2659	976	385	533	783	93	91	210	142	
329	2740	960	399	519	810	71	69	210	127	
330	2755	953	413	570	791	72	79	206	113	
331	2730	925	431	581	783	91	81	227	128	
332	2751	955	404	580	800	82	85	199	141	
333	2868	951	404	530	851	78	74	204	130	
334	2912	941	407	578	821	90	83	199	113	
335	2986	931	405	574	842	79	67	194	129	
336	3045	917	412	627	899	84	77	213	129	
337	3079	902	435	605	867	65	73	228	132	
338	3139	916	433	641	898	73	85	197	114	
339	3169	901	444	659	899	76	72	210	127	
340	3245	934	423	639	916	65	77	201	145	
341	3339	939	415	641	929	77	74	194	128	
342	3411	926	430	605	886	75	77	209	117	
343	3461	921	450	682	952	73	88	220	112	
344	3455	908	480	715	952	64	81	243	132	
345	3552	921	480	673	1007	72	85	237	152	
346	3586	955	458	729	968	74	86	205	141	
347	3575	937	494	704	940	74	92	247	119	
348	3635	920	507	709	1006	78	74	237	150	
349	3597	941	516	791	999	48	78	246	159	
350	3656	984	488	702	999	79	94	238	172	
351	3658	1003	495	733	993	76	102	258	149	
352	3720	1005	501	668	962	79	87	232	139	
353	3716	1019	502	677	926	85	100	253	152	
354	3722	1010	524	694	977	75	88	277	167	
355	3751	1007	543	738	1036	75	91	269	159	
356	3783	1025	549	694	982	74	98	256	152	
357	3739	1032	539	767	967	91	88	244	166	
358	3673	1065	523	749	941	100	117	258	157	
359	3704	1073	526	705	978	89	100	242	139	
360	3695	1117	517	767	993	70	105	235	139	
361	3728	1078	552	765	1058	85	81	260	144	
362	3778	1141	513	739	1019	79	103	230	166	
363	3806	1120	534	793	1072	87	87	251	143	
364	3820	1108	541	739	1007	83	78	254	169	
365	3828	1100	553	798	1084	95	99	278	167	
366	3819	1116	568	741	1015	78	109	283	159	
367	3792	1140	565	784	1029	70	91	272	184	
368	3790	1167	570	758	1057	92	124	301	172	
369	3773	1144	593	759	1023	94	94	281	164	
370	3753	1170	563	736	977	102	98	261	193	
371	3724	1170	561	732	983	103	101	280	181	
372	3775	1182	551	736	1046	106	108	259	161	
373	3707	1140	572	786	1002	108	87	284	176	
374	3732	1175	547	739	1017	87	97	253	181	
375	3788	1165	551	783	1100	97	91	261	166	
376	3788	1177	542	768	1036	95	98	268	179	
377	3804	1174	544	772	1048	94	93	260	165	
378	3838	1178	514	793	1049	124	98	222	154	
379	3853	1140	541	777	1058	101	90	266	149	
380	3902	1112	546	778	1071	104	81	244	158	
381	3936	1180	494	792	1079	106	122	253	183	
382	3981	1210	487	772	1097	97	120	280	167	
383	3962	1170	516	786	1042	117	106	275	140	
384	3948	1140	553	754	1014	84	91	274	146	
385	3920	1184	543	759	1017	74	108	286	188	
386	3888	1135	588	779	1049	101	97	302	160	
387	3853	1181	569	768	1023	81	108	290	201	
388	3774	1188	565	790	979	106	109	268	163	
389	3778	1199	547	739	1008	105	98	265	185	
390	3738	1153	585	776	1028	97	89	292	165	
391	3744	1197	544	726	974	98	101	242	182	
392	3662	1181	560	765	961	100	100	278	162	
393	3626	1173	570	726	985	99	101	295	184	
394	3583	1192	566	732	976	102	117	287	174	
395	3487	1173	578	738	923	109	102	281	167	
396	3472	1191	575	681	934	100	115	268	156	
397	3387	1234	540	732	907	101	109	260	186	
398	3384	1197	577	648	933	97	97	288	154	
399	3366	1195	572	677	929	114	107	270	168	
400	3315	1165	578	640	866	119	95	277	176	
401	3246	1177	566	680	876	97	97	265	180	
402	3229	1167	571	667	939	106	101	289	183	
403	3204	1187	571	634	899	95	115	290	175	
404	3184	1182	579	634	897	98	101	283	174	
405	3141	1204	563	653	890	99	105	280	191	
406	3150	1169	588	616	909	103	93	284	166	
407	3096	1256	547	638	848	95	141	264	164	
408	3034	1229	580	601	845	97	103	306	170	
409	3029	1216	569	603	855	115	91	257	177	
410	2969	1238	537	629	824	108	98	255	189	
411	3012	1243	529	601	887	114	111	243	140	
412	2967	1227	542	581	817	108	105	281	163	
413	2994	1226	540	611	878	109	106	240	136	
414	2965	1201	560	646	886	93	88	269	161	
415	3013	1201	546	563	887	124	110	276	180	
416	2937	1200	543	624	802	101	97	254	160	
417	2959	1202	554	592	878	93	106	264	147	
418	2886	1186	577	606	830	100	107	297	167	
419	2928	1206	562	568	879	101	106	269	178	
420	2938	1186	555	587	866	120	93	269	183	
421	2963	1149	579	553	843	110	97	265	144	
422	2953	1162	558	616	860	105	97	254	178	
423	2965	1174	540	603	872	112	106	257	169	
424	3009	1179	536	564	870	111	112	262	154	
425	3032	1167	530	602	893	116	98	268	176	
426	3052	1138	546	626	884	104	91	238	131	
427	3022	1181	520	653	876	95	112	253	167	
428	3085	1153	530	598	916	110	92	255	153	
429	3127	1113	541	610	910	131	102	258	145	
430	3162	1114	518	616	906	121	99	255	179	
431	3221	1116	516	655	957	99	99	243	146	
432	3213	1082	524	690	932	119	93	250	149	
433	3341	1098	516	652	1028	97	105	248	151	
434	3376	1077	549	668	974	74	86	271	152	
435	3425	1080	550	651	963	92	96	263	166	
436	3476	1090	548	681	996	90	98	264	168	
437	3451	1119	552	718	958	73	106	265	155	
438	3519	1135	539	682	1002	92	95	252	170	
439	3495	1132	552	700	950	90	100	274	161	
440	3469	1152	564	676	929	88	120	279	147	
441	3485	1189	547	694	984	93	113	274	178	
442	3460	1206	557	689	967	95	122	303	171	
443	3384	1164	603	712	941	89	93	305	166	
444	3379	1221	575	677	951	90	119	279	188	
445	3343	1197	594	671	914	101	96	279	164	
446	3355	1194	583	634	932	112	98	286	199	
447	3408	1207	569	657	955	107	106	245	153	
448	3338	1235	580	663	913	87	126	320	183	
449	3317	1271	564	728	980	95	115	273	174	
450	3311	1246	583	681	961	103	97	286	170	
451	3312	1252	574	670	949	110	107	278	180	
452	3325	1239	596	678	997	101	110	306	174	
453	3404	1265	585	646	1001	99	114	276	173	
454	3333	1236	620	703	955	111	117	323	171	
455	3302	1262	625	697	962	87	118	296	173	
456	3290	1283	610	680	952	106	112	284	187	
457	3263	1265	626	660	938	117	115	305	174	
458	3321	1285	626	640	1016	94	114	318	204	
459	3248	1299	633	682	931	119	140	322	175	
460	3227	1311	631	636	909	109	119	294	177	
461	3132	1342	594	658	865	118	112	302	227	
462	3091	1307	620	654	897	114	105	284	153	
463	3131	1311	618	602	919	107	109	277	170	
464	3067	1299	630	614	862	114	114	312	186	
465	2995	1275	647	606	866	129	122	332	193	
466	3015	1326	606	557	877	125	135	300	206	
467	2978	1274	637	591	871	126	105	317	181	
468	2980	1310	628	561	877	98	125	314	198	
469	2974	1375	578	605	885	113	128	286	208	
470	2886	1314	608	601	806	124	93	293	170	
471	2870	1315	578	582	836	135	106	270	194	
472	2878	1290	593	590	872	114	104	274	155	
473	2921	1285	589	590	905	116	107	272	169	
474	2954	1272	606	562	900	105	109	305	179	
475	2985	1266	602	557	847	110	100	259	163	
476	3015	1279	577	589	885	109	97	266	194	
477	2992	1329	554	596	838	98	125	265	163	
478	2977	1295	564	597	851	132	108	269	151	
479	2945	1304	552	613	843	114	111	262	163	
480	2915	1280	569	590	860	103	96	300	187	
481	2873	1282	549	616	843	124	106	269	183	
482	2853	1229	599	566	855	112	109	309	150	
483	2820	1233	593	593	851	116	114	291	183	
484	2837	1232	582	590	855	118	106	248	153	
485	2847	1246	544	575	851	123	99	266	205	
486	2900	1248	544	579	915	103	105	283	178	
487	2890	1228	540	579	846	120	96	277	185	
488	2857	1154	588	589	851	110	84	295	163	
489	2899	1171	557	537	819	114	100	240	171	
490	2877	1177	557	594	840	95	101	268	167	
491	2862	1177	564	596	874	94	101	293	185	
492	2904	1170	570	587	913	105	104	284	174	
493	2901	1165	577	596	855	88	90	262	165	
494	2905	1157	564	548	839	120	99	287	201	
495	2879	1170	566	596	847	90	105	277	170	
496	2839	1225	542	562	791	85	116	269	177	
497	2803	1259	548	584	844	83	123	296	167	
498	2810	1208	589	523	836	109	99	306	166	
499	2770	1186	603	567	804	103	95	277	168	
500	2764	1168	603	544	810	111	93	272	179	
501	2780	1184	604	529	814	88	105	269	163	
502	2730	1214	596	606	831	93	115	275	168	
503	2759	1237	590	569	870	109	126	272	152	
504	2717	1246	580	577	824	118	117	289	182	
505	2719	1234	584	566	841	108	100	273	169	
506	2771	1262	579	562	903	90	113	289	181	
507	2787	1252	601	585	900	99	111	299	166	
508	2819	1289	587	583	888	104	127	273	160	
509	2805	1304	586	556	842	114	128	300	173	
510	2812	1326	583	553	869	103	122	309	190	
511	2842	1298	605	557	895	112	106	308	180	
512	2840	1277	631	541	844	96	101	305	178	
513	2848	1294	633	535	848	92	111	305	192	
514	2867	1295	632	578	891	107	107	294	188	
515	2884	1271	668	558	908	107	119	333	178	
516	2921	1300	643	554	882	114	118	291	198	
517	2928	1327	634	642	934	102	120	285	174	
518	2977	1350	631	556	906	100	120	301	184	
519	2992	1392	606	581	897	108	125	301	201	
520	3020	1360	641	576	930	118	121	326	170	
521	3016	1327	637	606	887	141	104	285	185	
522	2997	1340	641	639	942	114	131	322	187	
523	3090	1324	656	591	1000	120	119	316	182	
524	3127	1320	647	583	918	132	119	298	188	
525	3131	1312	639	631	924	115	99	289	198	
526	3107	1335	612	668	915	108	104	271	194	
527	3064	1347	631	595	877	95	126	325	180	
528	3048	1312	651	598	893	113	98	311	193	
529	3101	1317	642	582	950	131	127	315	197	
530	3028	1318	658	632	890	101	118	331	197	
531	3017	1310	674	617	931	118	126	325	183	
532	3076	1374	631	564	904	105	126	281	198	
533	3082	1383	622	594	887	115	115	287	181	
534	3071	1334	646	601	911	133	108	321	189	
535	3031	1385	608	618	860	103	116	282	204	
536	2964	1361	631	583	844	133	132	328	173	
537	2925	1463	546	588	841	125	142	292	235	
538	2871	1376	610	571	841	121	98	324	162	
539	2819	1360	614	610	871	120	108	313	201	
540	2790	1304	639	569	842	132	101	302	176	
541	2726	1316	628	552	779	110	111	291	191	
542	2661	1338	593	534	751	134	121	282	196	
543	2633	1345	582	532	795	121	117	291	185	
544	2540	1339	585	569	758	116	113	282	166	
545	2503	1307	596	531	782	126	105	288	172	
546	2479	1283	598	504	733	127	105	253	146	
547	2402	1291	564	525	694	136	110	246	170	
548	2427	1292	519	471	721	142	98	225	172	
549	2470	1282	498	482	758	123	92	233	162	
550	2503	1253	476	523	767	138	87	211	146	
551	2425	1223	461	557	697	140	95	218	138	
552	2458	1193	459	515	794	126	94	246	154	
553	2512	1173	445	477	739	121	87	208	135	
554	2534	1171	414	508	734	122	89	204	146	
555	2577	1104	452	464	746	106	77	239	124	
556	2597	1072	464	541	790	104	84	229	133	
557	2612	1079	442	547	782	106	91	220	151	
558	2707	1074	423	487	786	106	82	204	141	
559	2737	1034	449	578	829	93	79	221	116	
560	2762	1002	467	552	810	97	83	233	132	
561	2849	970	495	545	856	91	87	224	109	
562	2831	992	501	555	778	77	105	241	130	
563	2866	1028	470	576	824	82	87	213	157	
564	2863	1058	443	579	815	87	90	239	176	
565	2893	1027	462	582	835	94	82	223	122	
566	2968	1037	453	579	864	82	83	210	136	
567	2980	970	472	569	815	127	79	234	136	
568	2974	977	451	629	835	99	85	212	148	
569	3029	958	452	617	860	95	77	188	110	
570	3095	943	447	603	881	101	81	212	136	
571	3182	924	446	645	930	86	66	198	133	
572	3268	947	424	611	897	73	74	200	148	
573	3274	951	415	667	876	72	67	203	145	
574	3285	929	436	666	893	70	69	216	126	
575	3316	925	443	679	923	69	72	213	134	
576	3353	928	435	658	915	87	82	220	146	
577	3356	923	448	684	883	71	79	196	104	
578	3456	927	429	648	929	81	66	181	134	
579	3480	881	464	666	903	77	66	213	112	
580	3514	903	456	706	959	64	78	219	149	
581	3557	947	435	688	973	81	104	242	159	
582	3560	930	470	727	980	57	75	250	140	
583	3621	932	486	721	1018	57	75	236	145	
584	3622	948	489	748	979	64	83	230	144	
585	3608	929	521	771	1016	66	79	259	148	
586	3656	935	516	768	1044	82	83	228	150	
587	3734	1003	487	745	1037	67	106	214	137	
588	3736	957	528	770	1029	80	75	257	141	
589	3746	980	540	739	1013	70	105	264	147	
590	3790	993	552	777	1098	63	88	277	177	
591	3802	1047	529	754	1029	64	95	263	191	
